sid,dat,open_value,low,high,close_value,volume
146,2019-12-17,198.84,196.13,199,198.39,10175700
178,2019-12-17,1362.41,1350.77,1364.33,1354.89,1647400
267,2019-12-17,1778.01,1777.39,1792,1790.66,3644400
292,2019-12-17,31.07,30.63,31.21,30.7,11906500
365,2019-12-17,279.57,278.8,281.77,280.41,28539600
413,2019-12-17,29.48,28.83,29.5,29.21,4194200
579,2019-12-17,378.99,375.9,385.5,378.99,8496800
632,2019-12-17,126.55,125.85,126.89,126.72,239300
711,2019-12-17,307.36,306.6,316.8,315.48,10427100
971,2019-12-17,33.74,33.25,34.08,34,859300
146,2019-12-16,195.27,194.81,199.12,197.92,14911500
178,2019-12-16,1355,1350.61,1363.53,1360.7,1406400
267,2019-12-16,1767,1757.05,1769.5,1769.21,3145200
292,2019-12-16,30.52,30.41,31.28,30.97,15852100
365,2019-12-16,277,276.98,280.79,279.86,32046500
413,2019-12-16,29.37,29.34,29.89,29.47,3352900
579,2019-12-16,362.55,362.5,383.61,381.5,18174200
632,2019-12-16,126.9,125.92,127.76,126.27,314400
711,2019-12-16,300.85,298.63,305.71,304.21,4658900
971,2019-12-16,33.65,33.65,34.19,33.78,596600
146,2019-12-13,196.4,193.17,196.8,194.11,18798000
178,2019-12-13,1347.9,1341.66,1351.35,1346.87,1658500
267,2019-12-13,1765,1755,1768.99,1760.94,2745700
292,2019-12-13,30.24,30.24,30.61,30.39,12836700
365,2019-12-13,271.46,270.93,275.3,275.15,33396900
413,2019-12-13,29.45,29.2,29.75,29.25,1963800
579,2019-12-13,361.05,354.64,365.21,358.39,6570900
632,2019-12-13,126.31,124.57,126.77,126.25,186000
711,2019-12-13,298.5,297.25,301.8,298.5,3879700
971,2019-12-13,33.24,32.83,33.63,33.55,787800
146,2019-12-12,202.35,194.1,203.66,196.75,23734800
178,2019-12-12,1343.21,1338.2,1354.58,1348.49,1455700
267,2019-12-12,1750,1745.44,1764,1760.33,3095900
292,2019-12-12,30.47,29.93,30.59,30.3,18912600
365,2019-12-12,267.78,267.32,272.56,271.46,34327600
413,2019-12-12,29.03,28.84,29.62,29.45,2210600
579,2019-12-12,354.92,353.23,362.74,359.68,7763900
632,2019-12-12,125.66,125.51,128,126.12,246300
711,2019-12-12,295.67,295.06,299.17,298.44,4766600
971,2019-12-12,32.79,32.54,33.51,33.39,712100
146,2019-12-11,200.28,200.28,202.63,202.26,8036800
178,2019-12-11,1348.3,1341.1,1349.89,1344.25,1024000
267,2019-12-11,1741.67,1735.71,1750,1748.72,2097600
292,2019-12-11,29.95,29.86,30.6,30.55,11006200
365,2019-12-11,268.81,268.5,271.1,270.77,19689200
413,2019-12-11,29,28.8,29.17,28.94,1863000
579,2019-12-11,351.88,351.09,357.19,352.7,6897800
632,2019-12-11,125.18,124.48,126,125.72,232200
711,2019-12-11,294.49,294.2,299.43,298.93,5589800
971,2019-12-11,33.2,32.6,33.25,32.71,848700
146,2019-12-10,201.66,200.15,202.05,200.87,9475700
178,2019-12-10,1339.94,1334,1348,1342.89,880300
267,2019-12-10,1747.4,1735,1750.67,1739.21,2514300
292,2019-12-10,30.23,29.77,30.26,29.84,12362400
365,2019-12-10,268.6,265.86,270.07,268.48,22605100
413,2019-12-10,28.85,28.73,29.18,28.97,2138000
579,2019-12-10,339.96,339.31,350.73,348.84,8828300
632,2019-12-10,124.32,122.82,125.04,124.98,246200
711,2019-12-10,296.12,292.02,298.94,293.12,10476100
971,2019-12-10,32.96,32.82,33.35,33.03,826600
146,2019-12-09,200.65,200.21,203.14,201.34,11954800
178,2019-12-09,1338.86,1336.07,1357.55,1342.99,1542100
267,2019-12-09,1750.66,1745.61,1766.89,1749.51,2442800
292,2019-12-09,30.12,30.12,30.75,30.21,9955100
365,2019-12-09,270,264.91,270.8,266.92,32010600
413,2019-12-09,28.96,28.65,29.05,28.84,4139200
579,2019-12-09,336.59,335.08,344.45,339.53,9023100
632,2019-12-09,123.75,123.08,124.91,123.66,359700
711,2019-12-09,307.35,302.44,311.49,302.5,5748400
971,2019-12-09,33.21,32.95,33.56,33.08,482800
146,2019-12-06,200.5,200.06,201.57,201.05,12270600
178,2019-12-06,1332.75,1331.23,1342.47,1339.39,1648400
267,2019-12-06,1751.2,1740.13,1754.4,1751.6,3117400
292,2019-12-06,30.35,29.98,30.47,30.19,10869700
365,2019-12-06,267.48,267.3,271,270.71,26518900
413,2019-12-06,29.33,28.96,29.6,29.04,2228300
579,2019-12-06,335,334.77,338.86,335.89,7612400
632,2019-12-06,125,123.54,125.9,123.84,266100
711,2019-12-06,304.7,302.6,307.85,307.35,4457800
971,2019-12-06,33.56,33.32,34,33.38,630900
146,2019-12-05,199.86,198.21,201.29,199.36,9740400
178,2019-12-05,1327,1314.32,1327.98,1326.96,1220400
267,2019-12-05,1763.5,1740,1763.5,1740.48,2823800
292,2019-12-05,30.08,29.92,30.36,30.04,11060800
365,2019-12-05,263.79,262.73,265.89,265.58,18606100
413,2019-12-05,28.62,28.53,29.19,29.03,2240100
579,2019-12-05,332.83,327.25,334.42,330.37,3724600
632,2019-12-05,123.43,123.28,124.34,123.73,395700
711,2019-12-05,305.27,298.81,306.48,302.86,4615500
971,2019-12-05,34.32,33.23,34.32,33.42,932500
146,2019-12-04,200,198.05,200.03,198.71,8456300
178,2019-12-04,1306.1,1303.05,1324.27,1318.94,1775300
267,2019-12-04,1774.01,1760.22,1789.09,1760.69,2670100
292,2019-12-04,30.18,29.91,30.33,30,9765000
365,2019-12-04,261.07,260.68,263.31,261.74,16795400
413,2019-12-04,27.96,27.96,28.96,28.55,2493500
579,2019-12-04,337.75,332.85,337.86,333.03,5533000
632,2019-12-04,121.41,121.41,123.65,123.13,238700
711,2019-12-04,308.43,303.27,308.43,304.32,3512100
971,2019-12-04,34,33.77,34.64,34.18,820000
146,2019-12-03,197.6,195.08,198.93,198.82,11595300
178,2019-12-03,1278.66,1277.05,1297.23,1294.74,1263500
267,2019-12-03,1760,1747.23,1772.87,1769.96,3380900
292,2019-12-03,29.94,29.48,30.01,29.97,16399500
365,2019-12-03,258.31,256.29,259.53,259.45,28607600
413,2019-12-03,28.04,27.88,28.25,27.91,3548900
579,2019-12-03,332.62,332.19,337.91,336.2,6573700
632,2019-12-03,120.51,119.12,120.9,120.44,340200
711,2019-12-03,302.22,301.88,307.36,306.16,4992800
971,2019-12-03,32.99,32.86,33.73,33.66,851600
146,2019-12-02,202.13,198.05,202.18,199.7,11503400
178,2019-12-02,1302.56,1280.38,1305.44,1288.86,1326900
267,2019-12-02,1804.4,1762.68,1805.55,1781.6,3925600
292,2019-12-02,30.91,29.97,30.95,30.42,14524700
365,2019-12-02,267.27,263.45,268.25,264.16,23621800
413,2019-12-02,28.56,28.13,28.68,28.48,2566600
579,2019-12-02,329.4,328.69,336.38,334.87,6074500
632,2019-12-02,122.35,120.72,122.83,121.96,227200
711,2019-12-02,314.39,303.75,314.39,309.99,6218800
971,2019-12-02,34.59,33.24,34.68,33.47,1311600
146,2019-11-29,201.6,201.21,203.8,201.64,7985200
178,2019-11-29,1306.6,1303.23,1309.95,1304.09,640100
267,2019-11-29,1817.78,1800.79,1824.69,1800.8,1923400
292,2019-11-29,31.11,30.78,31.14,30.91,7814500
365,2019-11-29,266.6,265.9,268,267.25,11654400
413,2019-11-29,28.59,28.35,28.68,28.4,1116400
579,2019-11-29,331.11,327.5,331.26,329.94,2465600
632,2019-11-29,124.56,122.39,125.8,122.84,109900
711,2019-11-29,315.78,313.34,316.62,314.66,2411700
971,2019-11-29,35.01,34.51,35.06,34.68,214400
146,2019-11-27,199.9,199.42,203.14,202,12736600
178,2019-11-27,1315.42,1309.47,1317.64,1312.13,940400
267,2019-11-27,1801,1797.31,1824.5,1818.51,3025600
292,2019-11-27,31,30.93,31.36,31.17,14151900
365,2019-11-27,265.58,265.31,267.98,267.84,16308900
413,2019-11-27,29.28,28.57,29.37,28.68,2672500
579,2019-11-27,331.12,328.57,333.93,331.29,5555600
632,2019-11-27,125.82,124.54,126.09,125,256200
711,2019-11-27,313.93,312.75,316.82,315.93,4096900
971,2019-11-27,35.31,35.01,35.43,35.21,367400
146,2019-11-26,200,198.04,200.15,198.97,11735500
178,2019-11-26,1309.91,1304.04,1314.01,1313,1095500
267,2019-11-26,1779.92,1778.35,1797.03,1796.94,3181200
292,2019-11-26,30.57,30.4,30.99,30.96,16323900
365,2019-11-26,266.94,262.5,267.16,264.29,26301900
413,2019-11-26,28.47,28.23,29.12,29.11,3670300
579,2019-11-26,335.27,327.1,335.5,328.92,7947400
632,2019-11-26,122.53,122.43,126.4,125.61,462300
711,2019-11-26,315,311.69,316.5,312.49,5321000
971,2019-11-26,35,34.66,35.37,35.13,528400
146,2019-11-25,199.52,199.25,200.97,199.79,15272300
178,2019-11-25,1296.26,1295.61,1310.41,1305.64,1179500
267,2019-11-25,1753.25,1753.24,1777.42,1773.84,3486200
292,2019-11-25,30.13,30.05,30.57,30.54,14035700
365,2019-11-25,262.71,262.52,266.44,266.37,21005100
413,2019-11-25,28.21,28,28.58,28.58,6903900
579,2019-11-25,344.32,334.46,344.57,336.34,12339500
632,2019-11-25,120.88,120.86,122.93,121.89,328700
711,2019-11-25,308.83,305.25,315.73,315.55,7873900
971,2019-11-25,35.3,34.9,35.52,35.01,495700
146,2019-11-22,198.38,197.62,199.3,198.82,9959800
178,2019-11-22,1303,1289.36,1306.9,1293.67,1388800
267,2019-11-22,1739.02,1731,1746.43,1745.72,2479100
292,2019-11-22,29.87,29.58,30.17,30.03,14188300
365,2019-11-22,262.59,260.84,263.18,261.78,16331300
413,2019-11-22,28.16,27.66,28.22,27.98,2860200
579,2019-11-22,340.16,330,341,333.04,16870600
632,2019-11-22,120.28,118.87,120.47,119.87,287700
711,2019-11-22,309.1,304.41,311.4,310.48,5970100
971,2019-11-22,34.23,34.22,35.43,35.26,1158200
146,2019-11-21,197.42,196.86,199.09,197.93,12131000
178,2019-11-21,1299.25,1290.75,1311.12,1300.14,1277100
267,2019-11-21,1743,1730.36,1746.87,1734.71,2662900
292,2019-11-21,29.2,29.15,30.49,29.79,24304400
365,2019-11-21,263.69,261.18,264.01,262.01,30348800
413,2019-11-21,28.2,27.83,28.62,28.06,4128100
579,2019-11-21,354.51,354,360.84,354.83,6110000
632,2019-11-21,119.83,118.35,120.01,119.46,426800
711,2019-11-21,306,304.26,312.69,311.69,7488400
971,2019-11-21,34.11,33.85,34.63,34.14,654200
146,2019-11-20,198.58,195.43,199.59,197.51,12355400
178,2019-11-20,1311.36,1289.21,1313.21,1301.86,1444600
267,2019-11-20,1749.14,1734.12,1762.52,1745.53,2790000
292,2019-11-20,29.3,28.88,29.48,29.17,14280400
365,2019-11-20,265.54,260.4,266.08,263.19,26558600
413,2019-11-20,28.42,27.8,28.42,27.98,3880400
579,2019-11-20,360,349.57,361.2,352.22,6725100
632,2019-11-20,121.86,118.53,122.98,119.25,332700
711,2019-11-20,301.01,301,308.25,305.16,5111800
971,2019-11-20,34.25,33.96,34.79,34.23,682700
146,2019-11-19,197.4,196.86,200,199.32,19056800
178,2019-11-19,1326.63,1311.77,1326.63,1312.59,1093200
267,2019-11-19,1756.99,1743.03,1760.68,1752.79,2270800
292,2019-11-19,29.62,29.18,29.67,29.44,9950900
365,2019-11-19,267.9,265.39,268,266.29,19041800
413,2019-11-19,28.63,27.68,29.49,28.38,6283500
579,2019-11-19,351.75,347.8,359.99,359.52,7724800
632,2019-11-19,121.97,121.32,123.34,122.75,326500
711,2019-11-19,304.01,298.52,305.67,302.6,5918000
971,2019-11-19,34.85,34.24,34.97,34.35,678700
146,2019-11-18,194.56,193.05,198.63,197.4,16167200
178,2019-11-18,1332.34,1316.16,1333.92,1319.84,1399200
267,2019-11-18,1738.3,1722.71,1753.7,1752.53,2839500
292,2019-11-18,29.24,29.01,29.74,29.49,14493100
365,2019-11-18,265.8,264.23,267.43,267.1,21675800
413,2019-11-18,31.51,31.27,32.1,31.61,6437000
579,2019-11-18,352.92,346.1,353.15,349.99,4400400
632,2019-11-18,120.37,119.58,121.58,121.58,235400
711,2019-11-18,296,293.28,304.99,302.57,8616600
971,2019-11-18,34.55,34.38,35.06,34.78,660200
146,2019-11-15,194.26,193.38,195.3,195.1,11524300
178,2019-11-15,1315.05,1311.89,1333.54,1333.54,1964300
267,2019-11-15,1760.05,1732.86,1761.68,1739.49,3927600
292,2019-11-15,29.05,28.91,29.43,29.25,12163300
365,2019-11-15,263.68,263.01,265.78,265.76,25051600
413,2019-11-15,31.29,31.1,31.7,31.14,3307600
579,2019-11-15,350.64,348.36,352.8,352.17,4809000
632,2019-11-15,120.24,120,122.19,120.51,290100
711,2019-11-15,290.59,287.57,295.82,295.03,6333800
971,2019-11-15,34.57,34.2,34.82,34.61,1327200
146,2019-11-14,192.93,191.45,194.03,193.15,9040500
178,2019-11-14,1295,1293.94,1315.72,1309.15,1447400
267,2019-11-14,1751.43,1749.56,1766.59,1754.6,2264800
292,2019-11-14,29.16,28.73,29.37,28.89,13684600
365,2019-11-14,263.75,262.1,264.88,262.64,22295700
413,2019-11-14,30.87,30.76,31.91,31.06,3758500
579,2019-11-14,346.11,342.91,353.84,349.35,6464900
632,2019-11-14,117.69,117.25,119.58,119.47,311100
711,2019-11-14,283.25,283.22,290.63,289.62,6529000
971,2019-11-14,35.5,34.13,35.5,34.27,1114100
146,2019-11-13,194.7,192.74,195.7,193.19,10860700
178,2019-11-13,1293.18,1292.15,1302.52,1296.18,1026900
267,2019-11-13,1773.39,1747.32,1775,1753.11,2989500
292,2019-11-13,29.04,28.93,29.3,29.08,9217700
365,2019-11-13,261.13,261.07,264.78,264.47,25683600
413,2019-11-13,31.75,30.41,31.9,30.84,2647200
579,2019-11-13,355,345.18,356.33,346.11,8420100
632,2019-11-13,116.53,116.37,117.82,117.02,244100
711,2019-11-13,291.03,281.14,293.41,283.11,9158900
971,2019-11-13,35.62,35.41,36.03,35.56,871400
146,2019-11-12,190,189.74,195.06,194.47,17615500
178,2019-11-12,1298.57,1294.24,1309.35,1297.21,1442600
267,2019-11-12,1774.66,1771.91,1786.22,1778,2037600
292,2019-11-12,29.36,28.93,29.5,29.05,15144200
365,2019-11-12,261.55,260.92,262.79,261.96,21847200
413,2019-11-12,31.74,31.27,32.1,31.7,3120200
579,2019-11-12,346.9,344.04,350.37,349.93,7359400
632,2019-11-12,118.34,117.19,119.64,117.36,157900
711,2019-11-12,295.32,288.7,295.35,292.01,5772800
971,2019-11-12,36.05,35.59,36.59,35.77,1491000
146,2019-11-11,189.93,188.54,190.08,189.61,8631200
178,2019-11-11,1304,1295.87,1304.9,1298.28,861700
267,2019-11-11,1778,1767.13,1780,1771.65,1946000
292,2019-11-11,29.13,28.92,29.35,29.34,9675000
365,2019-11-11,258.3,258.28,262.47,262.2,20455300
413,2019-11-11,32.4,31.46,32.41,31.75,3503000
579,2019-11-11,343.95,342,349.19,345.09,9986700
632,2019-11-11,116.52,116.01,118.03,118,144000
711,2019-11-11,289.16,288.5,296.36,294.18,3944300
971,2019-11-11,34.44,34.36,36.28,36.06,1947200
146,2019-11-08,190,189.7,192.34,190.84,10760800
178,2019-11-08,1301.52,1301.52,1317.11,1309,1519600
267,2019-11-08,1787.89,1774.04,1789.88,1785.88,2123300
292,2019-11-08,29.16,29.05,29.43,29.21,10619500
365,2019-11-08,258.69,256.85,260.44,260.14,17496600
413,2019-11-08,31.67,30.78,32.27,31.96,6135700
579,2019-11-08,334.5,332.5,337.46,337.14,6069200
632,2019-11-08,118.21,117.16,118.88,117.69,238500
711,2019-11-08,288.73,287.51,293.99,291.57,4509000
971,2019-11-08,33.35,33.18,35.92,34.77,5132400
146,2019-11-07,191.91,189.47,193.44,190.42,13473000
178,2019-11-07,1294.28,1293.75,1322.65,1306.94,2257000
267,2019-11-07,1803.76,1783.48,1805.9,1788.2,2651100
292,2019-11-07,29,28.63,29.59,29.05,22740600
365,2019-11-07,258.74,258.11,260.35,259.43,23735100
413,2019-11-07,36.2,29.27,37.9,31.65,16914500
579,2019-11-07,329.14,328.02,341.5,335.54,14467300
632,2019-11-07,119.56,117.51,120.61,118.23,297300
711,2019-11-07,290.7,288.27,298.19,289.57,5928500
971,2019-11-07,32.9,30.12,33.14,30.12,4574200
146,2019-11-06,194.03,191.35,194.37,191.55,10973000
178,2019-11-06,1290.09,1282.27,1292.99,1291.01,1231300
267,2019-11-06,1801,1788.58,1802.5,1795.77,2029800
292,2019-11-06,29.85,29.4,29.9,29.54,15313800
365,2019-11-06,256.77,255.37,257.49,257.24,18966100
413,2019-11-06,41.09,40.49,41.31,40.79,2377100
579,2019-11-06,318,314.5,326.72,326.58,7940900
632,2019-11-06,116.55,115.85,119.15,118.42,526900
711,2019-11-06,288.19,285.84,290.56,288.59,3438300
971,2019-11-06,33.02,32.34,33.26,32.71,1087000
146,2019-11-05,195.37,193.6,195.75,194.32,9942000
178,2019-11-05,1291.2,1289.38,1297.24,1291.44,1257100
267,2019-11-05,1809.16,1794,1810.25,1801.71,1885500
292,2019-11-05,30.19,29.71,30.36,29.81,16645900
365,2019-11-05,257.05,256.32,258.19,257.13,19974400
413,2019-11-05,41.31,40.66,41.75,40.98,1545500
579,2019-11-05,319.62,316.12,323.51,317.22,6943400
632,2019-11-05,115,113.22,117.7,115.8,368000
711,2019-11-05,289.99,286.31,291.19,288.03,4062400
971,2019-11-05,34.3,32.97,34.75,33.16,1316400
146,2019-11-04,194.55,193.81,197.37,194.72,16371300
178,2019-11-04,1276.11,1276.11,1292.5,1289.61,1531600
267,2019-11-04,1801.01,1801.01,1815.06,1804.66,2771900
292,2019-11-04,29.77,29.61,30.15,30.05,20340200
365,2019-11-04,257.33,255.38,257.85,257.5,25818000
413,2019-11-04,40.89,40.44,41.4,41.2,1381500
579,2019-11-04,314.8,309.26,321.94,317.47,8787000
632,2019-11-04,112.64,111.67,114.67,114.21,274200
711,2019-11-04,288,287.16,295.39,292.86,5566200
971,2019-11-04,35.13,34.21,35.53,34.24,1495800
146,2019-11-01,192.85,189.91,194.11,193.62,21711800
178,2019-11-01,1265.8,1259.71,1273,1272.25,1440600
267,2019-11-01,1788.01,1785.21,1797.45,1791.44,2790400
292,2019-11-01,29.96,29.41,30.26,29.62,22716700
365,2019-11-01,249.54,249.16,255.93,255.82,37781300
413,2019-11-01,40.6,40.23,41.38,40.4,1353700
579,2019-11-01,316.32,309.8,316.48,313.31,6383900
632,2019-11-01,110.57,110.07,112.47,112.26,221600
711,2019-11-01,288.7,283.02,289.12,286.81,5594300
971,2019-11-01,34.6,34.47,35.28,35.06,859700
146,2019-10-31,196.7,188.25,198.09,191.65,42286500
178,2019-10-31,1260,1249.48,1266.52,1258.8,1595000
267,2019-10-31,1775.99,1771.48,1792,1776.66,2781200
292,2019-10-31,29.47,28.84,29.98,29.97,36865100
365,2019-10-31,247.24,237.26,249.17,248.76,34790500
413,2019-10-31,40.13,39.35,40.47,40.4,1195600
579,2019-10-31,313.1,313,319,314.92,5067000
632,2019-10-31,109.57,107.53,110.22,109.93,303000
711,2019-10-31,291,284.78,291.45,287.41,5090000
971,2019-10-31,34.71,34.23,34.74,34.51,974300
146,2019-10-30,189.56,185.98,190.45,188.25,28734600
178,2019-10-30,1255.15,1250.65,1268.02,1260.7,1460200
267,2019-10-30,1760.24,1759.12,1782.38,1779.99,2449400
292,2019-10-30,30.15,29.72,30.17,29.86,25518700
365,2019-10-30,244.76,241.21,245.3,243.26,31130500
413,2019-10-30,39.78,39.39,40.34,40.26,763300
579,2019-10-30,313,309.97,318.79,315.01,9641800
632,2019-10-30,111.28,108.8,111.59,109.9,214900
711,2019-10-30,284.34,283,293.49,291.45,9345600
971,2019-10-30,34.24,33.94,34.87,34.85,691300
146,2019-10-29,191.69,188.47,192.53,189.31,13574900
178,2019-10-29,1276,1255.61,1280.8,1260.66,2632700
267,2019-10-29,1774.81,1755.81,1777,1762.71,2276900
292,2019-10-29,30,29.82,30.36,29.85,20674800
365,2019-10-29,248.97,242.57,249.75,243.29,35709900
413,2019-10-29,39.84,39.16,40.4,39.77,1482600
579,2019-10-29,319.99,314.75,324.3,316.22,12684300
632,2019-10-29,110.15,110.13,112.06,111.29,209200
711,2019-10-29,281.87,277.55,284.41,281.21,4356200
971,2019-10-29,34.82,34.28,34.99,34.32,969900
146,2019-10-28,187.2,185.08,189.53,189.4,13657900
178,2019-10-28,1275,1272.31,1299.24,1288.98,3271400
267,2019-10-28,1748.06,1742.5,1778.7,1777.08,3708900
292,2019-10-28,30.5,29.75,30.66,30.06,29893900
365,2019-10-28,247.42,246.72,249.25,249.05,24143200
413,2019-10-28,40.48,39.71,40.71,40.52,928400
579,2019-10-28,327.54,322.6,340.84,327.71,18870300
632,2019-10-28,110,109.54,110.98,110.07,294000
711,2019-10-28,278.05,277.35,285.75,281.86,6248400
971,2019-10-28,34.74,34.42,35.17,34.91,674400
146,2019-10-25,185.83,185.09,189,187.89,8061200
178,2019-10-25,1252,1249.15,1268,1264.3,1355200
267,2019-10-25,1697.55,1695,1764.21,1761.33,9626400
292,2019-10-25,30.87,29.92,31.04,30.3,43837200
365,2019-10-25,243.16,242.88,246.73,246.58,18369300
413,2019-10-25,39.29,39.23,40.74,40.32,1128300
579,2019-10-25,297.72,296.11,330,328.13,30006100
632,2019-10-25,107.88,107.2,109.91,109.38,266900
711,2019-10-25,270.68,270.18,277.77,276.82,4747800
971,2019-10-25,33.52,33.45,35.15,34.69,1350400
146,2019-10-24,184.62,182.8,186.73,186.38,11413500
178,2019-10-24,1259.11,1252.35,1262.9,1259.11,1011200
267,2019-10-24,1771.09,1760.27,1788.34,1780.78,4446100
292,2019-10-24,31.86,30.51,32.39,30.75,105112500
365,2019-10-24,244.51,241.81,244.8,243.58,17318800
413,2019-10-24,40.06,38.61,40.09,39.22,1478900
579,2019-10-24,298.37,289.2,304.93,299.68,29720900
632,2019-10-24,108.83,107.08,109.25,108.29,181900
711,2019-10-24,271.81,268.8,274.02,271.5,4827400
971,2019-10-24,33.48,33.3,33.85,33.51,1226000
146,2019-10-23,182.01,182,186.38,186.15,12300400
178,2019-10-23,1240.21,1240.21,1258.04,1257.63,1064100
267,2019-10-23,1761.3,1742,1770.05,1762.17,2138200
292,2019-10-23,38.99,37.76,39.45,38.83,20276200
365,2019-10-23,242.1,241.22,243.24,243.18,18957200
413,2019-10-23,38.77,38.29,39.95,39.91,1624500
579,2019-10-23,254.5,251.35,256.14,254.68,5261100
632,2019-10-23,108.73,108.04,108.98,108.53,258700
711,2019-10-23,268.06,266.63,273.92,271.27,7133500
971,2019-10-23,33.67,33.11,33.79,33.53,1029700
146,2019-10-22,190,181.5,190.65,182.34,19537600
178,2019-10-22,1244.48,1239.85,1248.73,1241.2,1143100
267,2019-10-22,1788.15,1762,1789.78,1765.73,2111700
292,2019-10-22,40.48,38.78,40.48,38.81,12817700
365,2019-10-22,241.16,239.62,242.2,239.96,20573400
413,2019-10-22,37.82,37.52,39.11,38.88,2698600
579,2019-10-22,254.32,250.85,258.33,255.58,4600800
632,2019-10-22,109.59,108.55,109.75,108.8,230300
711,2019-10-22,271.16,265.8,275.41,266.69,11802400
971,2019-10-22,33.45,33.05,34.15,33.84,617300
146,2019-10-21,187.04,186.75,189.91,189.76,8122600
178,2019-10-21,1248.7,1239.99,1253.51,1244.28,904700
267,2019-10-21,1769.66,1765,1785.88,1785.66,2130400
292,2019-10-21,39.35,39.31,40.29,40.09,9351100
365,2019-10-21,237.52,237.32,240.99,240.51,21811800
413,2019-10-21,38.08,37.73,38.89,37.79,1199000
579,2019-10-21,258.33,250.18,259.5,253.5,5020300
632,2019-10-21,110,109,110.65,109.29,266100
711,2019-10-21,272.89,269,279.94,278.05,12599200
971,2019-10-21,33.22,33.13,33.87,33.45,776800
146,2019-10-18,190.23,183.92,191.49,185.85,16874200
178,2019-10-18,1254.69,1240.14,1258.11,1244.41,1581200
267,2019-10-18,1787.8,1749.2,1793.98,1757.51,3362500
292,2019-10-18,39.69,38.27,39.91,38.99,12582900
365,2019-10-18,234.59,234.29,237.58,236.41,24358400
413,2019-10-18,39.08,37.33,39.08,37.42,1667600
579,2019-10-18,260.7,255.1,262.8,256.95,5749800
632,2019-10-18,108.64,107.79,109.38,108.63,222300
711,2019-10-18,289.36,273.36,290.9,275.3,23429900
971,2019-10-18,33.12,32.55,33.45,32.93,805500
146,2019-10-17,190.3,188.77,190.84,190.39,9603000
178,2019-10-17,1251.4,1249.87,1263.75,1252.8,1047900
267,2019-10-17,1796.49,1782.02,1798.85,1787.48,2647400
292,2019-10-17,40.12,39.41,40.15,39.61,7147100
365,2019-10-17,235.09,233.52,236.15,235.28,16896300
413,2019-10-17,39,38.8,39.19,38.93,787200
579,2019-10-17,262.5,260.17,264.78,261.97,4769300
632,2019-10-17,108.86,108.32,109.79,109.18,241500
711,2019-10-17,304.49,288.3,308.75,293.35,38258900
971,2019-10-17,33.85,33.1,33.93,33.16,561900
146,2019-10-16,188.32,186.9,189.7,189.55,10516900
178,2019-10-16,1241.81,1238.53,1254.19,1243,1149300
267,2019-10-16,1773.33,1770.52,1786.24,1777.43,2763400
292,2019-10-16,40.01,39.6,40.46,39.91,8324900
365,2019-10-16,233.37,233.2,235.24,234.37,18475800
413,2019-10-16,38.74,38.4,39.49,38.71,1125600
579,2019-10-16,257.39,256.92,262.1,259.75,6684100
632,2019-10-16,107.48,107.42,108.96,108.45,173500
711,2019-10-16,283.12,280.74,288.17,286.28,16175900
971,2019-10-16,33.13,33.06,33.76,33.61,469500
146,2019-10-15,183.8,183.66,190.38,188.89,15039100
178,2019-10-15,1221.5,1220.92,1247.13,1242.24,1379200
267,2019-10-15,1742.14,1740.62,1776.45,1767.38,3111700
292,2019-10-15,39.56,39.35,40.4,40.28,7676700
365,2019-10-15,236.39,234.88,237.65,235.32,21840000
413,2019-10-15,38.8,38.21,39.18,38.89,1197000
579,2019-10-15,257.7,254.12,260,257.89,6432800
632,2019-10-15,106.93,106.18,108.83,108.05,248400
711,2019-10-15,283.82,279.4,285.87,284.25,7685600
971,2019-10-15,32.83,32.6,33.21,33.09,607800
146,2019-10-14,184.2,182.57,184.62,183.28,7006000
178,2019-10-14,1213.89,1211.88,1225.88,1217.77,664800
267,2019-10-14,1728.91,1722,1741.89,1736.43,1910200
292,2019-10-14,40.32,39.47,40.47,39.78,6393600
365,2019-10-14,234.9,234.67,238.13,235.87,24106900
413,2019-10-14,39.07,38.15,39.21,38.69,1046200
579,2019-10-14,247.9,247.13,258.55,256.96,10205000
632,2019-10-14,106.66,104.54,107.31,106.43,510900
711,2019-10-14,283.93,282,286.93,285.53,5513200
971,2019-10-14,32.57,32.44,32.94,32.81,452600
146,2019-10-11,182.15,182.14,186.49,184.19,14930500
178,2019-10-11,1224.03,1213.64,1228.75,1215.71,1116500
267,2019-10-11,1742.92,1729.86,1745.45,1731.92,3255000
292,2019-10-11,39.89,39.81,40.7,40.36,9198900
365,2019-10-11,232.95,232.31,237.64,236.21,41698900
413,2019-10-11,38.18,38.03,39.83,39.11,1746200
579,2019-10-11,247.15,246.81,251.08,247.89,8475400
632,2019-10-11,104.29,104.29,108.72,107.57,385600
711,2019-10-11,284.8,282.34,287.87,282.93,8786100
971,2019-10-11,32.74,32.51,33.31,32.72,828700
146,2019-10-10,180.32,179.17,181.61,180.03,8605000
178,2019-10-10,1198.6,1197.86,1215.62,1209.47,642100
267,2019-10-10,1725.24,1713.75,1738.29,1720.26,2575200
292,2019-10-10,39.34,39.26,39.89,39.54,6718000
365,2019-10-10,227.93,227.3,230.44,230.09,28253400
413,2019-10-10,37.52,37.52,38.23,37.83,1016700
579,2019-10-10,245.28,241.58,249.28,244.74,6283300
632,2019-10-10,103.09,102,104.28,102.19,277200
